product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000217167,ing_pending_3fbacc14e2b6,락토바실러스발효용해물,unknown,15,,,,unknown,,
prod_oy_a000000217167,ing_pending_7e8404c5ab07,C10-18트라이글리세라이즈,unknown,16,,,,unknown,,
prod_oy_a000000217167,panthenol,판테놀,high,17,판테놀 0.5%,0.5,%,high,0.5,%
prod_oy_a000000217167,ing_pending_b1069ae5249d,피토스테롤,unknown,18,,,,unknown,,
prod_oy_a000000217167,ing_pending_eef58792a781,팔미틱애씨드,unknown,19,,,,unknown,,
prod_oy_a000000217167,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,20,,,,unknown,,
prod_oy_a000000217167,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,21,,,,unknown,,
prod_oy_a000000217167,niacinamide,나이아신아마이드,high,22,나이아신아마이드 0.11%,0.11,%,high,0.11,%
prod_oy_a000000217167,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,23,,,,unknown,,
prod_oy_a000000217167,ing_pending_72231076a655,글리세릴스테아레이트시트레이트,unknown,24,,,,unknown,,
prod_oy_a000000217167,ing_pending_eb7a8dce2e7b,잔탄검,unknown,25,,,,unknown,,
prod_oy_a000000217167,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,26,,,,unknown,,
prod_oy_a000000217167,ing_pending_89db7240090d,에틸헥실글리세린,unknown,27,,,,unknown,,
prod_oy_a000000217167,ing_pending_8f8a4ca7521f,트로메타민,unknown,28,,,,unknown,,
prod_oy_a000000217167,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,29,,,,unknown,,
prod_oy_a000000217167,ing_pending_dfdc9e111645,소듐메타포스페이트,unknown,30,,,,unknown,,
prod_oy_a000000217167,madecassoside,마데카소사이드,high,31,마데카소사이드 0.01%,0.01,%,high,0.01,%
prod_oy_a000000217167,ing_pending_a8e8cb25f295,콩폴리펩타이드,unknown,32,,,,unknown,,
prod_oy_a000000217167,ing_pending_c868df5fca6e,토코페롤,unknown,33,,,,unknown,,
prod_oy_a000000217167,ing_pending_692edb8971ae,징크클로라이드,unknown,34,,,,unknown,,
prod_oy_a000000217167,ing_pending_baf85dbd87d0,프로필렌글라이콜,unknown,35,,,,unknown,,
prod_oy_a000000217167,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,36,,,,unknown,,
prod_oy_a000000217602,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000217602,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000217602,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000217602,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,4,,,,unknown,,
prod_oy_a000000217602,ing_pending_a779dd5c839a,하이드로제네이티드폴리아이소부텐,medium,5,,,,unknown,,
prod_oy_a000000217602,ing_pending_33d4bcac1841,다이카프릴릴에터,medium,6,,,,unknown,,
prod_oy_a000000217602,ing_pending_ca3799ed80ae,글리세릴스테아레이트에스이,medium,7,,,,unknown,,
prod_oy_a000000217602,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,8,,,,unknown,,
prod_oy_a000000217602,ing_pending_6d9f0bff0fd0,다이메티콘,medium,9,,,,unknown,,
prod_oy_a000000217602,ing_pending_c1d5ceebedc3,세테아릴올리베이트,medium,10,,,,unknown,,
prod_oy_a000000217602,panthenol,판테놀,unknown,11,,,,unknown,,
prod_oy_a000000217602,ing_pending_9b0677c5af01,다이페닐다이메티콘,unknown,12,,,,unknown,,
prod_oy_a000000217602,ing_pending_754b818cfe9f,하이드롤라이즈드식물성단백질,unknown,13,,,,unknown,,
prod_oy_a000000217602,ing_pending_e29435ae92f4,올리브오일,unknown,14,,,,unknown,,
prod_oy_a000000217602,ing_pending_5095905a7c45,알지닌,unknown,15,,,,unknown,,
prod_oy_a000000217602,ing_pending_4ea89c67a808,글루타믹애씨드,unknown,16,,,,unknown,,
prod_oy_a000000217602,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,17,,,,unknown,,
prod_oy_a000000217602,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,18,,,,unknown,,
prod_oy_a000000217602,ing_pending_d398216de190,트레할로오스,unknown,19,,,,unknown,,
prod_oy_a000000217602,ing_pending_8f8a4ca7521f,트로메타민,unknown,20,,,,unknown,,
prod_oy_a000000217602,ing_pending_a6a469b26c84,트록세루틴,unknown,21,,,,unknown,,
prod_oy_a000000217602,ing_pending_b1069ae5249d,피토스테롤,unknown,22,,,,unknown,,
prod_oy_a000000217602,ing_pending_eef58792a781,팔미틱애씨드,unknown,23,,,,unknown,,
prod_oy_a000000217602,ing_pending_bf86770f3c63,콜레스테롤,unknown,24,,,,unknown,,
prod_oy_a000000217602,ing_pending_742cd15ac3e7,세라마이드에이피,unknown,25,,,,unknown,,
prod_oy_a000000217602,ing_pending_dba85900153c,세라마이드엔지,unknown,26,,,,unknown,,
prod_oy_a000000217602,ing_pending_ed4d1dc71a25,세라마이드엔에스,unknown,27,,,,unknown,,
prod_oy_a000000217602,phytosphingosine,피토스핑고신,unknown,28,,,,unknown,,
prod_oy_a000000217602,ing_pending_6faa7f194935,세라마이드에이에스,unknown,29,,,,unknown,,
prod_oy_a000000217602,ing_pending_f1de7c712f85,세라마이드이오피,unknown,30,,,,unknown,,
prod_oy_a000000217602,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,31,,,,unknown,,
prod_oy_a000000217602,ing_pending_1216154fe82f,알지닌/라이신폴리펩타이드,unknown,32,,,,unknown,,
prod_oy_a000000217602,ing_pending_cc7ec255b2b4,프로폴리스추출물,unknown,33,,,,unknown,,
prod_oy_a000000217602,allantoin,알란토인,unknown,34,,,,unknown,,
prod_oy_a000000217602,ing_pending_de47dc611f0f,폴리글리세릴-3메틸글루코오스다이스테아레이트,unknown,35,,,,unknown,,
prod_oy_a000000217602,ing_pending_64343adafd6c,솔비탄올리베이트,unknown,36,,,,unknown,,
prod_oy_a000000217602,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,37,,,,unknown,,
prod_oy_a000000217602,ing_pending_05d1ab8b2e9e,C14-22알코올,unknown,38,,,,unknown,,
prod_oy_a000000217602,ing_pending_1c0d6315e81a,폴리아크릴레이트크로스폴리머-6,unknown,39,,,,unknown,,
prod_oy_a000000217602,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,40,,,,unknown,,
prod_oy_a000000217602,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,41,,,,unknown,,
prod_oy_a000000217602,ing_pending_21816a04d109,C12-20알킬글루코사이드,unknown,42,,,,unknown,,
prod_oy_a000000217602,ing_pending_c868df5fca6e,토코페롤,unknown,43,,,,unknown,,
prod_oy_a000000217602,ing_pending_6d05e7840dd5,돌콩오일,unknown,44,,,,unknown,,
prod_oy_a000000217602,ing_pending_bf551abe0553,석시닉애씨드,unknown,45,,,,unknown,,
prod_oy_a000000217602,ing_pending_c7210c2570cb,세테아릴알코올,unknown,46,,,,unknown,,
prod_oy_a000000217602,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,47,,,,unknown,,
prod_oy_a000000217602,ing_pending_a2fda8e00e59,"2,3-부탄다이올",unknown,48,,,,unknown,,
prod_oy_a000000217602,ing_pending_ba742831f8c7,글리세릴스테아레이트,unknown,49,,,,unknown,,
prod_oy_a000000217602,ing_pending_503efd847ab6,클레리오일,unknown,50,,,,unknown,,
prod_oy_a000000217602,ing_pending_7820b2cfab43,멕시칸주니퍼오일,unknown,51,,,,unknown,,
prod_oy_a000000217602,ing_pending_89db7240090d,에틸헥실글리세린,unknown,52,,,,unknown,,
prod_oy_a000000217602,ing_pending_7edbc51df452,트라이소듐이디티에이,unknown,53,,,,unknown,,
prod_oy_a000000217602,ing_pending_11041c97e0be,로즈마리잎오일,unknown,54,,,,unknown,,
prod_oy_a000000217602,ing_pending_eb7a8dce2e7b,잔탄검,unknown,55,,,,unknown,,
prod_oy_a000000217602,ing_pending_4983bde8b26c,피이지-크로스폴리머,unknown,56,,,,unknown,,
prod_oy_a000000217602,ing_pending_aeaf8c67feab,소르빅애씨드,unknown,57,,,,unknown,,
prod_oy_a000000219326,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000219326,ing_pending_702c76cc939c,해바라기씨오일,medium,2,,,,unknown,,
prod_oy_a000000219326,ing_pending_b7adf7351084,코코넛야자오일,medium,3,,,,unknown,,
prod_oy_a000000219326,ing_pending_8892c8c9c194,바바수씨오일,medium,4,,,,unknown,,
prod_oy_a000000219326,ing_pending_5da238ddae35,피마자씨오일,medium,5,,,,unknown,,
prod_oy_a000000219326,ing_pending_c7210c2570cb,세테아릴알코올,medium,6,,,,unknown,,
prod_oy_a000000219326,ing_pending_1428dea02f56,하이드로제네이티드캐스터오일,medium,7,,,,unknown,,
prod_oy_a000000219326,ing_pending_ca3799ed80ae,글리세릴스테아레이트에스이,medium,8,,,,unknown,,
prod_oy_a000000219326,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,9,,,,unknown,,
prod_oy_a000000219326,ing_pending_b565476a9721,세테아릴글루코사이드,medium,10,,,,unknown,,
prod_oy_a000000219326,ing_pending_91a12d45d067,소듐스테아로일글루타메이트,unknown,11,,,,unknown,,
prod_oy_a000000219326,ing_pending_320981ad4002,소엽맥문동뿌리추출물,unknown,12,,,,unknown,,
prod_oy_a000000219326,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,13,,,,unknown,,
prod_oy_a000000219326,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,14,,,,unknown,,
prod_oy_a000000219326,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,15,,,,unknown,,
prod_oy_a000000219326,ing_pending_322da070ab60,말토덱스트린,unknown,16,,,,unknown,,
prod_oy_a000000219326,ing_pending_fa3ac52f5fcd,펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트,unknown,17,,,,unknown,,
prod_oy_a000000219326,ing_pending_190af99f2f25,글라이코스핑고리피드,unknown,18,,,,unknown,,
prod_oy_a000000219326,ing_pending_cb59639d3850,글라이코리피드,unknown,19,,,,unknown,,
prod_oy_a000000219326,ing_pending_14953e041d15,시트릭애씨드,unknown,20,,,,unknown,,
prod_oy_a000000219568,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000219568,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000219568,ing_pending_e6a9d19af1bb,비닐다이메티콘,medium,3,,,,unknown,,
prod_oy_a000000219568,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000219568,ing_pending_e5487fde37f6,카프릴릴메티콘,medium,5,,,,unknown,,
prod_oy_a000000219568,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,6,,,,unknown,,
prod_oy_a000000219568,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000219568,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,8,,,,unknown,,
prod_oy_a000000219568,ing_pending_8db6a0cdd6ca,에리스리톨,medium,9,,,,unknown,,
prod_oy_a000000219568,ing_pending_982b937677e4,자일리톨,medium,10,,,,unknown,,
prod_oy_a000000219568,ing_pending_4761dfb8bef0,어성초추출물=약모밀추출물,unknown,11,,,,unknown,,
prod_oy_a000000219568,ing_pending_47b0224e04d3,효모발효여과물,unknown,12,,,,unknown,,
prod_oy_a000000219568,ing_pending_dc86714c6b9b,소듐하이알루로네이트,high,13,소듐하이알루로네이트 102.1ppm,102.1,ppm,high,0.01021,%
prod_oy_a000000219568,ing_pending_8460d22ff2e6,편백오일,unknown,14,,,,unknown,,
prod_oy_a000000219568,ing_pending_305e23487c08,유칼립투스잎오일,unknown,15,,,,unknown,,
prod_oy_a000000219568,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,high,16,하이드롤라이즈드하이알루로닉애씨드 0.15ppm,0.15,ppm,high,0.000015,%
prod_oy_a000000219568,ing_pending_2a70c7167edc,하이알루로닉애씨드,high,17,하이알루로닉애씨드 0.1ppm,0.1,ppm,high,0.00001,%
prod_oy_a000000219568,ing_pending_d26f8d5140a4,칸디다봄비콜라/글루코오스/메틸레이프씨데이트발효물,unknown,18,,,,unknown,,
prod_oy_a000000219568,ing_pending_a1d25717eff0,포도씨오일,unknown,19,,,,unknown,,
prod_oy_a000000219568,ing_pending_04c695db8237,병풀잎추출물,unknown,20,,,,unknown,,
prod_oy_a000000219568,ing_pending_ef735ec30a66,산구절초추출물,unknown,21,,,,unknown,,
prod_oy_a000000219568,ing_pending_702c76cc939c,해바라기씨오일,unknown,22,,,,unknown,,
prod_oy_a000000219568,ing_pending_c6b6c6e75ede,쇠비름추출물,unknown,23,,,,unknown,,
prod_oy_a000000219568,ing_pending_f457d4284755,에틸헥실팔미테이트,unknown,24,,,,unknown,,
prod_oy_a000000219568,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,unknown,25,,,,unknown,,
prod_oy_a000000219568,ing_pending_20370ef22f7b,솔비톨,unknown,26,,,,unknown,,
prod_oy_a000000219568,ing_pending_8f8a4ca7521f,트로메타민,unknown,27,,,,unknown,,
prod_oy_a000000219568,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,28,,,,unknown,,
prod_oy_a000000219568,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,unknown,29,,,,unknown,,
prod_oy_a000000219568,ing_pending_89db7240090d,에틸헥실글리세린,unknown,30,,,,unknown,,
prod_oy_a000000219568,panthenol,판테놀,unknown,31,,,,unknown,,
prod_oy_a000000219568,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,32,,,,unknown,,
prod_oy_a000000219568,ing_pending_a44160225d64,소듐파이테이트,unknown,33,,,,unknown,,
prod_oy_a000000219568,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,34,,,,unknown,,
prod_oy_a000000219568,beta_glucan,베타-글루칸,unknown,35,,,,unknown,,
prod_oy_a000000219568,ing_pending_a3c3ddfd77fd,다발방패버섯추출물,unknown,36,,,,unknown,,
prod_oy_a000000219568,ing_pending_fca3184bba88,엑토인,unknown,37,,,,unknown,,
prod_oy_a000000219568,ing_pending_74316c6f5ca4,셀룰로오스,unknown,38,,,,unknown,,
prod_oy_a000000219568,ing_pending_fe0c039bcd21,폴리글루타믹애씨드,unknown,39,,,,unknown,,
prod_oy_a000000219568,ing_pending_6c800f27e10d,하이알루로닉애씨드/폴리아이소프로필아크릴아마이드코폴리머,high,40,하이알루로닉애씨드/폴리아이소프로필아크릴아마이드코폴리머 1ppm,1,ppm,high,0.0001,%
prod_oy_a000000219568,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,41,,,,unknown,,
prod_oy_a000000219568,ing_pending_201c3ca7d51b,다이메틸실란올하이알루로네이트,high,42,다이메틸실란올하이알루로네이트 0.15ppm,0.15,ppm,high,0.000015,%
prod_oy_a000000219568,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,high,43,하이드롤라이즈드소듐하이알루로네이트 0.15ppm,0.15,ppm,high,0.000015,%
prod_oy_a000000219568,ing_pending_5830c0d1d488,포타슘하이알루로네이트,high,44,포타슘하이알루로네이트 0.1ppm,0.1,ppm,high,0.00001,%
prod_oy_a000000219568,ing_pending_c868df5fca6e,토코페롤,unknown,45,,,,unknown,,
prod_oy_a000000219568,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,high,46,하이드록시프로필트라이모늄하이알루로네이트 0.08ppm,0.08,ppm,high,0.000008,%
prod_oy_a000000219568,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,high,47,소듐하이알루로네이트크로스폴리머 0.08ppm,0.08,ppm,high,0.000008,%
prod_oy_a000000219568,ing_pending_c5f460dae16f,프로판다이올,unknown,48,,,,unknown,,
prod_oy_a000000219568,ing_pending_a72661720c9d,소듐하이알루로네이트다이메틸실란올,high,49,소듐하이알루로네이트다이메틸실란올 0.05ppm,0.05,ppm,high,0.000005,%
prod_oy_a000000219568,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,high,50,소듐아세틸레이티드하이알루로네이트 0.04ppm,0.04,ppm,high,0.000004,%
prod_oy_a000000219568,ing_pending_3fbf7dfe571a,폴리글리세릴-10아이소스테아레이트,unknown,51,,,,unknown,,
prod_oy_a000000219568,ing_pending_8d5d131f3841,폴리글리세릴-10올리에이트,unknown,52,,,,unknown,,
prod_oy_a000000219568,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,53,,,,unknown,,
prod_oy_a000000219568,ing_pending_ed4d1dc71a25,세라마이드엔에스,unknown,54,,,,unknown,,
prod_oy_a000000219568,ing_pending_bf86770f3c63,콜레스테롤,unknown,55,,,,unknown,,
prod_oy_a000000219568,phytosphingosine,피토스핑고신,unknown,56,,,,unknown,,
prod_oy_a000000219568,ing_pending_742cd15ac3e7,세라마이드에이피,unknown,57,,,,unknown,,
prod_oy_a000000219568,ing_pending_6faa7f194935,세라마이드에이에스,unknown,58,,,,unknown,,
prod_oy_a000000219568,ing_pending_f1de7c712f85,세라마이드이오피,unknown,59,,,,unknown,,
prod_oy_a000000219568,ing_pending_f5fb150730c0,카보머,unknown,60,,,,unknown,,
prod_oy_a000000219568,ing_pending_c7210c2570cb,세테아릴알코올,unknown,61,,,,unknown,,
prod_oy_a000000221698,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000221698,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000221698,ing_pending_c5f460dae16f,프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000221698,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000221698,niacinamide,나이아신아마이드,medium,5,"나이아신아마이드 40,000 ppm",40000,ppm,medium,4,%
prod_oy_a000000221698,ing_pending_fddb5b345c99,아이소펜틸다이올,medium,6,,,,unknown,,
prod_oy_a000000221698,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000221698,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,medium,8,,,,unknown,,
prod_oy_a000000221698,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,9,,,,unknown,,
prod_oy_a000000221698,ing_pending_d5e497bf12bf,아이소노닐아이소노나노에이트,medium,10,,,,unknown,,
prod_oy_a000000221698,squalane,스쿠알란,unknown,11,,,,unknown,,
prod_oy_a000000221698,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,unknown,12,,,,unknown,,
prod_oy_a000000221698,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,13,,,,unknown,,
prod_oy_a000000221698,ing_pending_5095905a7c45,알지닌,unknown,14,,,,unknown,,
prod_oy_a000000221698,ing_pending_d398216de190,트레할로오스,unknown,15,,,,unknown,,
prod_oy_a000000221698,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,16,,,,unknown,,
prod_oy_a000000221698,ing_pending_de3e175b4deb,소듐아크릴릭애씨드/엠에이코폴리머,unknown,17,,,,unknown,,
prod_oy_a000000221698,ing_pending_bc5d49b1ba0e,덱스트린,unknown,18,,,,unknown,,
prod_oy_a000000221698,ing_pending_eb7a8dce2e7b,잔탄검,unknown,19,,,,unknown,,
prod_oy_a000000221698,ing_pending_dc4a7ec43c6c,3-O-에틸아스코빅애씨드,unknown,20,"3-O-에틸아스코빅애씨드 1,000 ppm",1000,ppm,medium,0.1,%
prod_oy_a000000221698,ing_pending_c1d5ceebedc3,세테아릴올리베이트,unknown,21,,,,unknown,,
prod_oy_a000000221698,ing_pending_571c6d311fdd,만다린껍질추출물,unknown,22,,,,unknown,,
prod_oy_a000000221698,ing_pending_0d17150e1991,캐스터오일/아이피디아이코폴리머,unknown,23,,,,unknown,,
prod_oy_a000000221698,ing_pending_ce3993f1a5fb,황련뿌리추출물,unknown,24,,,,unknown,,
prod_oy_a000000221698,ing_pending_89db7240090d,에틸헥실글리세린,unknown,25,,,,unknown,,
prod_oy_a000000221698,ing_pending_83b2a4f1d27d,당근추출물,unknown,26,,,,unknown,,
prod_oy_a000000221698,ing_pending_64343adafd6c,솔비탄올리베이트,unknown,27,,,,unknown,,
prod_oy_a000000221698,ing_pending_50b31796a611,카놀라오일,unknown,28,,,,unknown,,
prod_oy_a000000221698,ing_pending_bed4a24ba6d1,사이클로덱스트린,unknown,29,,,,unknown,,
prod_oy_a000000221698,ing_pending_a44160225d64,소듐파이테이트,unknown,30,,,,unknown,,
