product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
ulta_df1e6e93057309,Vichy,Normaderm S.O.S Acne Rescue Spot Corrector,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2577183?w=500&h=500,https://media.ultainc.com/i/ulta/2577183?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_64620134ee1066,La Roche-Posay,Glycolic B5 Dark Spot Corrector,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2575444?w=500&h=500,https://media.ultainc.com/i/ulta/2575444?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6271ed72705bcc,Clinique,Moisture Surge 100H Auto-Replenishing Hydrator Gel Moisturizer with Hyaluronic Acid - 4.2 oz,cream,true,,,https://media.ultainc.com/i/ulta/2576547?w=500&h=500,https://media.ultainc.com/i/ulta/2576547?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6b78ba651293b4,Wet n Wild,Bare Focus Tinted Hydrator Tinted Skin Veil - Porcelain,cream,true,,,https://media.ultainc.com/i/ulta/2574783?w=500&h=500,https://media.ultainc.com/i/ulta/2574783?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_af9fb184d8481c,Clinique,All About Clean 2-in-1 Charcoal Face Mask + Scrub,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2576543?w=500&h=500,https://media.ultainc.com/i/ulta/2576543?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_15fc970ab02c7a,PEACH & LILY,Transparen-C Pro Spot Treatment,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2568436?w=500&h=500,https://media.ultainc.com/i/ulta/2568436?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_c763923f5be5a4,ELEMIS,Superfood Glow Priming Moisturiser - 2.0 oz,cream,true,,,https://media.ultainc.com/i/ulta/2577527?w=500&h=500,https://media.ultainc.com/i/ulta/2577527?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_607b2d398241a7,LORAC,Dewy Canvas Prep Moisturizer + Primer,cream,true,,,https://media.ultainc.com/i/ulta/2579579?w=500&h=500,https://media.ultainc.com/i/ulta/2579579?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_9b506a633f65af,Dermalogica,PowerBright Dark Spot Serum,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2576504?w=500&h=500,https://media.ultainc.com/i/ulta/2576504?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_c4b916f5a1d057,COSRX,All About Snail Kit for Dry Skin & Dark Spots,set,false,세트/키트/번들,,https://media.ultainc.com/i/ulta/2577464?w=500&h=500,https://media.ultainc.com/i/ulta/2577464?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5fbc08b15b8338,Kate Somerville,KateCeuticals Firming Serum,serum,true,,,https://media.ultainc.com/i/ulta/2579674?w=500&h=500,https://media.ultainc.com/i/ulta/2579674?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_f8eb5a6ab36913,Klairs,Supple Preparation Unscented Toner,toner,true,,,https://media.ultainc.com/i/ulta/2580264?w=500&h=500,https://media.ultainc.com/i/ulta/2580264?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_399b7d606044c4,Tree Hut,Tropic Glow Firming Sugar Scrub - 18.0 oz,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2577310?w=500&h=500,https://media.ultainc.com/i/ulta/2577310?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1d6bc628bc0a63,Urban Veda,Rose & Jasmine Reviving Facial Wash - Anti-aging,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2580866?w=500&h=500,https://media.ultainc.com/i/ulta/2580866?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7ee38ce284b1a7,Good Molecules,Daily Brightening Serum,serum,true,,,https://media.ultainc.com/i/ulta/2582305?w=500&h=500,https://media.ultainc.com/i/ulta/2582305?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7f0f41baeb0dd9,Good Molecules,Niacinamide Brightening Toner - 4.0 oz,toner,true,,,https://media.ultainc.com/i/ulta/2582308?w=500&h=500,https://media.ultainc.com/i/ulta/2582308?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_344b48c33e703f,Good Molecules,Hydrating Facial Cleansing Gel - 1.0 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2640522?w=500&h=500,https://media.ultainc.com/i/ulta/2640522?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7fec7ceb0d7116,Camille Rose,Sweet Ginger Cleansing Rinse,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2579543?w=500&h=500,https://media.ultainc.com/i/ulta/2579543?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_fb5db595c4ccbc,cocokind,Daily SPF 32 Mineral Facial Sunscreen,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2582487?w=500&h=500,https://media.ultainc.com/i/ulta/2582487?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_fce321733a7e95,Dermablend,Continuous Correction Tone-Evening CC Cream SPF 50+ - 40N,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2581007?w=500&h=500,https://media.ultainc.com/i/ulta/2581007?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_f159cf6ed28294,Dermablend,Continuous Correction Tone-Evening CC Cream SPF 50+ - 35N,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2581005?w=500&h=500,https://media.ultainc.com/i/ulta/2581005?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3ce305fc630b74,Good Molecules,Ultra-Hydrating Facial Oil,cream,false,전성분 없음,,https://media.ultainc.com/i/ulta/2583062?w=500&h=500,https://media.ultainc.com/i/ulta/2583062?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_4d3c703d81da0e,BOBBI BROWN,Hydrating Face Moisturizer Cream with Hyaluronic Acid,cream,true,,,https://media.ultainc.com/i/ulta/2583622?w=500&h=500,https://media.ultainc.com/i/ulta/2583622?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_23b02966ee9579,Origins,Checks and Balances Polishing Face Scrub,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2568082?w=500&h=500,https://media.ultainc.com/i/ulta/2568082?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0518b5c10fd7a4,L'Oréal,True Match Nude Hyaluronic Tinted Serum - 0.5-2 Very Light,serum,true,,,https://media.ultainc.com/i/ulta/2582142?w=500&h=500,https://media.ultainc.com/i/ulta/2582142?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_97421ecfeed0f5,L'Oréal,True Match Nude Hyaluronic Tinted Serum - 10.5-11 Rich Deep,serum,true,,,https://media.ultainc.com/i/ulta/2582401?w=500&h=500,https://media.ultainc.com/i/ulta/2582401?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3777afb3a90aa4,L'Oréal,True Match Nude Hyaluronic Tinted Serum - 8.5-9.5 Medium Deep,serum,true,,,https://media.ultainc.com/i/ulta/2590615?w=500&h=500,https://media.ultainc.com/i/ulta/2590615?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_dacb34e7b58d09,fresh,Soy pH-Balanced Hydrating Face Wash - 13.5 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2596045?w=500&h=500,https://media.ultainc.com/i/ulta/2596045?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_654db2abaddd72,fresh,Rose & Hyaluronic Acid Deep Hydration Toner - 13.5 oz,toner,true,,,https://media.ultainc.com/i/ulta/2588580?w=500&h=500,https://media.ultainc.com/i/ulta/2588580?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6ae9799528d37e,NuFACE,Hydrating Aqua Gel Microcurrent Activator - 10.0 oz,serum,true,,,https://media.ultainc.com/i/ulta/2584623?w=500&h=500,https://media.ultainc.com/i/ulta/2584623?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_e64f7424f9407e,Clinique,Clinique Smart Clinical Repair Wrinkle Correcting Serum - 1.7 oz,serum,true,,,https://media.ultainc.com/i/ulta/2582926?w=500&h=500,https://media.ultainc.com/i/ulta/2582926?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_75b62a9748fa61,Juvia's Place,Blushed Duo - Vol 2,set,false,세트/키트/번들,,https://media.ultainc.com/i/ulta/2583746?w=500&h=500,https://media.ultainc.com/i/ulta/2583746?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7cd5e00300ca00,The Good Patch,Nite Nite Hemp-Infused Wellness Patch,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2584299?w=500&h=500,https://media.ultainc.com/i/ulta/2584299?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1b06269a4930b7,Peach Slices,Acne Oil-Free Moisturizer,cream,true,,,https://media.ultainc.com/i/ulta/2582044?w=500&h=500,https://media.ultainc.com/i/ulta/2582044?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_30d7331a27fb89,DevaCurl,NO-POO ORIGINAL Zero Lather Cleanser For Rich Moisture - 12.0 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2581881?w=500&h=500,https://media.ultainc.com/i/ulta/2581881?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_793e2a5af286df,Urban Hydration,Bright & Balanced Aloe Vera Spot Cream,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2582559?w=500&h=500,https://media.ultainc.com/i/ulta/2582559?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_28152e199bb7ae,Buttah Skin,Gentle Face Cleanser,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2585288?w=500&h=500,https://media.ultainc.com/i/ulta/2585288?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b8393d0cde3827,DevaCurl,CURLBOND Re-Coiling Treatment Mask - 8.0 oz,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2581860?w=500&h=500,https://media.ultainc.com/i/ulta/2581860?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_19316b33bbac37,IT Cosmetics,Bye Bye Dark Spots Niacinamide Serum,serum,true,,,https://media.ultainc.com/i/ulta/2581361?w=500&h=500,https://media.ultainc.com/i/ulta/2581361?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_d741be1d5b83b5,Dermalogica,Clear Start Post-Breakout Fix Dark Spot Treatment,spot,false,스팟/패치/여드름 특화,,https://media.ultainc.com/i/ulta/2583213?w=500&h=500,https://media.ultainc.com/i/ulta/2583213?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bdc967a459e65b,No7,Protect & Perfect Intense Advanced Dual Action Cleansing Water,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2584194?w=500&h=500,https://media.ultainc.com/i/ulta/2584194?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_90142366e3c313,ELEMIS,Pro-Collagen Renewal Serum,serum,true,,,https://media.ultainc.com/i/ulta/2584169?w=500&h=500,https://media.ultainc.com/i/ulta/2584169?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bbeea28ea8e3b5,ICONIC LONDON,Radiance Booster Dewy Tinted Moisturizer - Sand Glow,serum,true,,,https://media.ultainc.com/i/ulta/2585992?w=500&h=500,https://media.ultainc.com/i/ulta/2585992?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_fbc214fd38e50e,ICONIC LONDON,Radiance Booster Dewy Tinted Moisturizer - Shell Glow,serum,true,,,https://media.ultainc.com/i/ulta/2585990?w=500&h=500,https://media.ultainc.com/i/ulta/2585990?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_d4a132e8620624,Kiehl's Since 1851,Micro-Dose Anti-Aging Retinol Serum - 1.7 oz,serum,true,,,https://media.ultainc.com/i/ulta/2617290?w=500&h=500,https://media.ultainc.com/i/ulta/2617290?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_8ec02823a53ce3,L'Oréal,Revitalift Pressed Night Moisturizer with Retinol,cream,true,,,https://media.ultainc.com/i/ulta/2586902?w=500&h=500,https://media.ultainc.com/i/ulta/2586902?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_71483a3be051e7,NuFACE,Line Smoothing FIX Serum with Triple Peptide Complex,serum,true,,,https://media.ultainc.com/i/ulta/2584840?w=500&h=500,https://media.ultainc.com/i/ulta/2584840?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_3a74f1d12de295,Drunk Elephant,Juju Exfoliating Face Cleansing Bar,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2588465?w=500&h=500,https://media.ultainc.com/i/ulta/2588465?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0bac6e743f6615,Drunk Elephant,Protini Polypeptide Firming Moisturizer - 3.3 oz,cream,true,,,https://media.ultainc.com/i/ulta/2597845?w=500&h=500,https://media.ultainc.com/i/ulta/2597845?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1c63812d543699,Drunk Elephant,B-Hydra Intensive Hydration Serum,serum,true,,,https://media.ultainc.com/i/ulta/2588439?w=500&h=500,https://media.ultainc.com/i/ulta/2588439?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_9b012763878fe0,Drunk Elephant,Virgin Marula Luxury Facial Oil - 0.5 oz,cream,false,전성분 없음,,https://media.ultainc.com/i/ulta/2588444?w=500&h=500,https://media.ultainc.com/i/ulta/2588444?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_4dec35b5de3177,Touchland,Power Mist Hydrating Hand Sanitizer - Citrus Grove,toner,true,,,https://media.ultainc.com/i/ulta/2596184?w=500&h=500,https://media.ultainc.com/i/ulta/2596184?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ca3faeb5d560b2,Touchland,Power Mist Hydrating Hand Sanitizer - Frosted Mint,toner,true,,,https://media.ultainc.com/i/ulta/2640060?w=500&h=500,https://media.ultainc.com/i/ulta/2640060?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_dc227dfc0ffeab,Live Tinted,"Hueguard 3-in-1 Mineral Sunscreen, Moisturizer, Primer SPF 30 - 1.7 oz",sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2588656?w=500&h=500,https://media.ultainc.com/i/ulta/2588656?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6d0150f75f8760,CeraVe,Acne Control Cleanser - 8.0 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2586060?w=500&h=500,https://media.ultainc.com/i/ulta/2586060?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_a30f8751e6a294,Cetaphil,"Gentle Skin Cleanser Face Wash, For Sensitive Skin - 8.0 oz",cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2586968?w=500&h=500,https://media.ultainc.com/i/ulta/2586968?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_d5dca2feeebfc1,Well People,Plant Elixir Replenishing Botanical Facial Oil,cream,true,,,https://media.ultainc.com/i/ulta/2589348?w=500&h=500,https://media.ultainc.com/i/ulta/2589348?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ee86f53e0e025f,Philosophy,Hope In A Jar Smooth-Glow Multi-Tasking Moisturizer - 4.0 oz,cream,true,,,https://media.ultainc.com/i/ulta/2589220?w=500&h=500,https://media.ultainc.com/i/ulta/2589220?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_1d5067ec8eea66,CHANEL,N°1 DE CHANEL Revitalizing Eye Cream,eye_neck,false,아이/넥,,https://media.ultainc.com/i/ulta/2589594?w=500&h=500,https://media.ultainc.com/i/ulta/2589594?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b6ec3c5e7da331,CHANEL,N°1 DE CHANEL SMOOTHING SERUM Smooths – Boosts Radiance – Refines Pores - 1.0 oz,serum,true,,,https://media.ultainc.com/i/ulta/2589597?w=500&h=500,https://media.ultainc.com/i/ulta/2589597?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_e776c8b89d2565,Lancôme,Rénergie H.C.F. Triple Serum - 0.67 oz,serum,true,,,https://media.ultainc.com/i/ulta/2631437?w=500&h=500,https://media.ultainc.com/i/ulta/2631437?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_ba51d5b7d5ee4f,CeraVe,Hydrating Facial Toner,toner,true,,,https://media.ultainc.com/i/ulta/2591829?w=500&h=500,https://media.ultainc.com/i/ulta/2591829?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bd2aba2fe236c7,Laura Mercier,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25 - 2W1 Natural,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2589710?w=500&h=500,https://media.ultainc.com/i/ulta/2589710?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_66398aa59fbad8,Laura Mercier,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25 - 0W1 Pearl,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2589732?w=500&h=500,https://media.ultainc.com/i/ulta/2589732?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_7419c284c149be,Laura Mercier,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25 - 1W1 Porcelain,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2589713?w=500&h=500,https://media.ultainc.com/i/ulta/2589713?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_5634759e1a51f3,Well People,Plant Power Skincare Starter Set,set,false,세트/키트/번들,,https://media.ultainc.com/i/ulta/2589346?w=500&h=500,https://media.ultainc.com/i/ulta/2589346?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_75843ac57ce569,Essence,Extreme Shine Volume Lipgloss - 02 Summer Punch,serum,false,전성분 없음,,https://media.ultainc.com/i/ulta/2590852?w=500&h=500,https://media.ultainc.com/i/ulta/2590852?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_bb42eb64bc84ae,Supergoop!,PLAY Everyday Lotion SPF 50 Sunscreen with Sunflower Extract - 2.4 oz,sunscreen,false,선크림/SPF,,https://media.ultainc.com/i/ulta/2589381?w=500&h=500,https://media.ultainc.com/i/ulta/2589381?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b73e504a920270,Estée Lauder,Revitalizing Supreme+ Youth Power Cream Moisturizer - 2.5 oz,cream,true,,,https://media.ultainc.com/i/ulta/2592909?w=500&h=500,https://media.ultainc.com/i/ulta/2592909?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0193feaf9910a5,Wet n Wild,Prime Focus Pore Minimizing Primer Serum,serum,true,,,https://media.ultainc.com/i/ulta/2589824?w=500&h=500,https://media.ultainc.com/i/ulta/2589824?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_96086958ac3065,ROSEN,Super Smoothie Cleanser for Preventing Dark Spots and Minor Breakouts,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2592181?w=500&h=500,https://media.ultainc.com/i/ulta/2592181?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_9775006ad4735a,PEACH & LILY,Ginger Melt Oil Cleanser - 1.0 oz,cleanser,false,클렌저/세안,,https://media.ultainc.com/i/ulta/2642802?w=500&h=500,https://media.ultainc.com/i/ulta/2642802?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_b53e70e8c3b9d8,Dermalogica,Circular Hydration Serum - 2.0 oz,serum,true,,,https://media.ultainc.com/i/ulta/2630024?w=500&h=500,https://media.ultainc.com/i/ulta/2630024?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_0b54d3d6f9b2aa,cocokind,Ceramide Barrier Nourishing Daily Serum - 1.0 oz,serum,true,,,https://media.ultainc.com/i/ulta/2596547?w=500&h=500,https://media.ultainc.com/i/ulta/2596547?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_a6e730ca7d9ece,Mario Badescu,Clarifying Serum with Azelaic Acid,serum,true,,,https://media.ultainc.com/i/ulta/2594657?w=500&h=500,https://media.ultainc.com/i/ulta/2594657?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_6f8da870318781,Blind Barber,AHA Refining Face Scrub,exfoliant,false,각질/필링/스크럽,,https://media.ultainc.com/i/ulta/2595558?w=500&h=500,https://media.ultainc.com/i/ulta/2595558?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
ulta_f84365ae94946c,NUDESTIX,NUDESKIN Tight + Bright Face Mask,mask,false,마스크/팩,,https://media.ultainc.com/i/ulta/2596479?w=500&h=500,https://media.ultainc.com/i/ulta/2596479?w=500&h=500,,UNKNOWN,,unknown,foreign_source_not_korean_functional
