query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:hydrolyzed_silk:dca209f8f2e0402c,europe_pmc,461,hydrolyzed_silk,하이드롤라이즈드실크,Hydrolyzed Silk,Hydrolyzed Silk,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydrolyzed Silk""}]","(TITLE_ABS:""Hydrolyzed Silk"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",dca209f8f2e0402c4f5474565c7cb3c20dcf65bc19142a9b6199e30635668076,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:28+00:00,2026-07-13T06:31:31+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:31+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2644,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_cocoyl_glutamate:431d1b8f6847c329,europe_pmc,462,sodium_cocoyl_glutamate,소듐코코일글루타메이트,Sodium Cocoyl Glutamate,Sodium Cocoyl Glutamate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Cocoyl Glutamate""}]","(TITLE_ABS:""Sodium Cocoyl Glutamate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",431d1b8f6847c329e03fe9a309f234ddf30680190996b8f5c3d3b11a1d4917f5,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:28+00:00,2026-07-13T06:31:31+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:31+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2624,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:copper_tripeptide_1:56c5b3f37862a973,europe_pmc,463,copper_tripeptide_1,카퍼트라이펩타이드-1,Copper Tripeptide-1,Copper Tripeptide-1,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Copper Tripeptide-1""}]","(TITLE_ABS:""Copper Tripeptide-1"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",56c5b3f37862a973f9d92fe2686b21cbb0f9e6fc4ea563c5382fbe299c333141,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:29+00:00,2026-07-13T06:31:31+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:31+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2603,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:chamomilla_recutita_matricaria_flower_extract:f238f21f76181001,europe_pmc,464,chamomilla_recutita_matricaria_flower_extract,마트리카리아꽃추출물,Chamomilla Recutita (Matricaria) Flower Extract,Chamomilla Recutita (Matricaria) Flower Extract|Anthemis Nobilis Flower Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Chamomilla Recutita (Matricaria) Flower Extract""},{""alias_type"":""synonym"",""origin"":""approved_alias"",""source"":""KCIA 표준화명칭목록 2026-06-30"",""term"":""Anthemis Nobilis Flower Extract""}]","(TITLE_ABS:""Chamomilla Recutita (Matricaria) Flower Extract"" OR TITLE_ABS:""Anthemis Nobilis Flower Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f238f21f76181001b1b0cc812abc651dd02c7fb5b33596885eb435f41ad40326,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:30+00:00,2026-07-13T06:31:32+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:32+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2606,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:disodium_cocoamphodiacetate:c87eeb3cb8e6e0d4,europe_pmc,465,disodium_cocoamphodiacetate,다이소듐코코암포다이아세테이트,Disodium Cocoamphodiacetate,Disodium Cocoamphodiacetate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Disodium Cocoamphodiacetate""}]","(TITLE_ABS:""Disodium Cocoamphodiacetate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",c87eeb3cb8e6e0d48c2ec9da933390eb309d00fca0017f21cbba8239aff09355,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:31+00:00,2026-07-13T06:31:33+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:33+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2615,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:ethylene_propylene_styrene_copolymer:a5e522927a826a0e,europe_pmc,466,ethylene_propylene_styrene_copolymer,에틸렌/프로필렌/스타이렌코폴리머,Ethylene/Propylene/Styrene Copolymer,Ethylene/Propylene/Styrene Copolymer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ethylene/Propylene/Styrene Copolymer""}]","(TITLE_ABS:""Ethylene/Propylene/Styrene Copolymer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a5e522927a826a0e4c3e92c3f92962c75f88bab1d0fc79fd5fa860b626d64638,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:31+00:00,2026-07-13T06:31:34+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:34+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3130,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:isopentyldiol:9adc4497b66cc0bd,europe_pmc,467,isopentyldiol,아이소펜틸다이올,Isopentyldiol,Isopentyldiol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Isopentyldiol""}]","(TITLE_ABS:""Isopentyldiol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9adc4497b66cc0bdc8342067e7634ff36588de81ded61efc6f094f15d2f6bb48,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:31+00:00,2026-07-13T06:31:34+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:34+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2638,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hibiscus_sabdariffa_flower_extract:dc52999bacf8b5b6,europe_pmc,468,hibiscus_sabdariffa_flower_extract,히비스커스꽃추출물,Hibiscus Sabdariffa Flower Extract,Hibiscus Sabdariffa Flower Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hibiscus Sabdariffa Flower Extract""}]","(TITLE_ABS:""Hibiscus Sabdariffa Flower Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",dc52999bacf8b5b68a3ae34ef0396c12788e8c6e28d4d5f859cc4057ba7406be,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:32+00:00,2026-07-13T06:31:35+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:35+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2643,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:benzyl_glycol:cc1a7ddfce0dca3f,europe_pmc,469,benzyl_glycol,벤질글라이콜,Benzyl Glycol,Benzyl Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Benzyl Glycol""}]","(TITLE_ABS:""Benzyl Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",cc1a7ddfce0dca3fd93feabcd284602b456aa35481b91bdf63d7e4b032d8d707,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:33+00:00,2026-07-13T06:31:36+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:36+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2611,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:disodium_laureth_sulfosuccinate:be1eab527947f59d,europe_pmc,470,disodium_laureth_sulfosuccinate,다이소듐라우레스설포석시네이트,Disodium Laureth Sulfosuccinate,Disodium Laureth Sulfosuccinate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Disodium Laureth Sulfosuccinate""}]","(TITLE_ABS:""Disodium Laureth Sulfosuccinate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",be1eab527947f59dd853f42b07bd03b28ee533742e65cd3d013fbe11e53269f9,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:34+00:00,2026-07-13T06:31:36+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:36+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2088,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glyceryl_glucoside:dde9c21fee6ea9b4,europe_pmc,471,glyceryl_glucoside,글리세릴글루코사이드,Glyceryl Glucoside,Glyceryl Glucoside,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glyceryl Glucoside""}]","(TITLE_ABS:""Glyceryl Glucoside"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",dde9c21fee6ea9b4f8cbc8d071e936ace9b5f5600ec3cab85f846059975f9c56,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:34+00:00,2026-07-13T06:31:37+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:37+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3129,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:terpineol:862081d856a1a024,europe_pmc,472,terpineol,터피네올,Terpineol,Terpineol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Terpineol""}]","(TITLE_ABS:""Terpineol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",862081d856a1a0249d960e4bf3195ba7898771bb16c7ba91765c03bce75df29f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:35+00:00,2026-07-13T06:31:38+00:00,10,10,50,10,10,complete,Y,Y,2026-07-13T06:31:38+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3135,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:theobroma_cacao_cocoa_seed_extract:382be0e18a4b8b89,europe_pmc,473,theobroma_cacao_cocoa_seed_extract,카카오씨추출물,Theobroma Cacao (Cocoa) Seed Extract,Theobroma Cacao (Cocoa) Seed Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Theobroma Cacao (Cocoa) Seed Extract""}]","(TITLE_ABS:""Theobroma Cacao (Cocoa) Seed Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",382be0e18a4b8b89cda5ca849b59936a703772582ac398449974c4b20d37bd2a,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:36+00:00,2026-07-13T06:31:38+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:38+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2634,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tridecane:4e451a37eee721fb,europe_pmc,474,tridecane,트라이데케인,Tridecane,Tridecane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tridecane""}]","(TITLE_ABS:""Tridecane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4e451a37eee721fbbcc68138535a0cbf519d5395d922cd0921ba81b7e44215a7,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:36+00:00,2026-07-13T06:31:39+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:31:39+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3160,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:pantolactone:ef2042888e6e778c,europe_pmc,475,pantolactone,판토락톤,Pantolactone,Pantolactone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Pantolactone""}]","(TITLE_ABS:""Pantolactone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ef2042888e6e778c818e949129ac537c6862330ffb3ba1f99dd2ff71499ecd9f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:37+00:00,2026-07-13T06:31:39+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:39+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2106,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cysteine:19c602c5e797edf1,europe_pmc,476,cysteine,시스테인,Cysteine,Cysteine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cysteine""}]","(TITLE_ABS:""Cysteine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",19c602c5e797edf12851671e853f3dcb85747ab85cabceb55cd705c7ba1caf34,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:38+00:00,2026-07-13T06:31:43+00:00,69,69,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:31:43+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4737,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:barium_sulfate:b23185e4777c6cc6,europe_pmc,477,barium_sulfate,바륨설페이트,Barium Sulfate,Barium Sulfate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Barium Sulfate""}]","(TITLE_ABS:""Barium Sulfate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b23185e4777c6cc67bc44ed9a0bbd6c84e2fb1e7bf5813183843fff3158b5f53,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:38+00:00,2026-07-13T06:31:41+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:41+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2610,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:arachidyl_alcohol:459c5dac0c266ae0,europe_pmc,478,arachidyl_alcohol,아라키딜알코올,Arachidyl Alcohol,Arachidyl Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Arachidyl Alcohol""}]","(TITLE_ABS:""Arachidyl Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",459c5dac0c266ae05d26b240aa0cdbe0fddb0bdd9924606df469256a259a07ca,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:39+00:00,2026-07-13T06:31:42+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2633,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_acetate:8bf39b7cd65da495,europe_pmc,479,sodium_acetate,소듐아세테이트,Sodium Acetate,Sodium Acetate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Acetate""}]","(TITLE_ABS:""Sodium Acetate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",8bf39b7cd65da495e6d1ce3b55125b050dbfb5ea2083d7dfd2fc843254f4c4c8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:39+00:00,2026-07-13T06:31:42+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:31:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2635,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:coffea_arabica_coffee_seed_extract:185d51489213d301,europe_pmc,480,coffea_arabica_coffee_seed_extract,커피콩추출물,Coffea Arabica (Coffee) Seed Extract,Coffea Arabica (Coffee) Seed Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Coffea Arabica (Coffee) Seed Extract""}]","(TITLE_ABS:""Coffea Arabica (Coffee) Seed Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",185d51489213d301a63d6bdca70703a04406e20d473b7eac6900685b2e2e4ef0,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:41+00:00,2026-07-13T06:31:44+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:44+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2617,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:laminaria_japonica_extract:a0f69465b4acea55,europe_pmc,481,laminaria_japonica_extract,다시마추출물,Laminaria Japonica Extract,Laminaria Japonica Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Laminaria Japonica Extract""}]","(TITLE_ABS:""Laminaria Japonica Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a0f69465b4acea5540e88cb8068f9a0a548030b790383c6581d0f05589eb3061,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:42+00:00,2026-07-13T06:31:44+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:44+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2596,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:vaccinium_angustifolium_blueberry_fruit_extract:dcad19269f23d0d3,europe_pmc,482,vaccinium_angustifolium_blueberry_fruit_extract,로우스위트블루베리추출물,Vaccinium Angustifolium (Blueberry) Fruit Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Vaccinium Angustifolium (Blueberry) Fruit Extract""}]","(TITLE_ABS:""Vaccinium Angustifolium (Blueberry) Fruit Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",dcad19269f23d0d39c3ac7788105f1e7c3cd2da861a627b589b8c3886304f42d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:42+00:00,2026-07-13T06:31:45+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:45+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3126,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:oryza_sativa_rice_bran_oil:10d6d1f41a71fbd6,europe_pmc,483,oryza_sativa_rice_bran_oil,쌀겨오일,Oryza Sativa (Rice) Bran Oil,Oryza Sativa (Rice) Bran Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Oryza Sativa (Rice) Bran Oil""}]","(TITLE_ABS:""Oryza Sativa (Rice) Bran Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",10d6d1f41a71fbd68924d2ba0aec9ec69035ebcd2bae5154a939212807e6ccbf,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:43+00:00,2026-07-13T06:31:45+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:45+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2083,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:magnesium_ascorbyl_phosphate:6d20f1fb31b3184c,europe_pmc,484,magnesium_ascorbyl_phosphate,마그네슘아스코빌포스페이트,Magnesium Ascorbyl Phosphate,Magnesium Ascorbyl Phosphate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Magnesium Ascorbyl Phosphate""}]","(TITLE_ABS:""Magnesium Ascorbyl Phosphate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6d20f1fb31b3184c65d64d31c0abdd282f35b3a9dd98b7cac5306180fa4589f1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:31:44+00:00,2026-07-13T06:31:46+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:31:46+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2624,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
