rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
704,ing_pending_4604206b2502,Sclerocarya Birrea Seed Oil,459,459,60.1975,5,Sclerocarya Birrea Seed Oil (453) | sclerocarya birrea seed oil (2) | Sclerocarya Birrea Seed Oil\*\ (2) | SCLEROCARYA BIRREA SEED OIL (1) | Sclerocarya Birrea Seed Oil\ (1),"[{""name"":""Sclerocarya Birrea Seed Oil"",""count"":453},{""name"":""sclerocarya birrea seed oil"",""count"":2},{""name"":""Sclerocarya Birrea Seed Oil\\*\\"",""count"":2},{""name"":""SCLEROCARYA BIRREA SEED OIL"",""count"":1},{""name"":""Sclerocarya Birrea Seed Oil\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
705,ing_pending_afb30d01ff7b,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,459,459,60.2198,3,글리세릴아크릴레이트/아크릴릭애씨드코폴리머 (457) | 글리세릴아크릴레이트·아크릴릭애씨드코폴리머 (1) | 글리세릴아크릴레이트/아크릴릭애씨드코폴 리머 (1),"[{""name"":""글리세릴아크릴레이트/아크릴릭애씨드코폴리머"",""count"":457},{""name"":""글리세릴아크릴레이트·아크릴릭애씨드코폴리머"",""count"":1},{""name"":""글리세릴아크릴레이트/아크릴릭애씨드코폴 리머"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
706,ing_pending_2931995f6a1c,비스-다이글리세릴폴리아실아디페이트-2,458,458,60.2420,1,비스-다이글리세릴폴리아실아디페이트-2 (458),"[{""name"":""비스-다이글리세릴폴리아실아디페이트-2"",""count"":458}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
707,ing_pending_52a2f0ecc1ff,프로필렌카보네이트,457,457,60.2642,1,프로필렌카보네이트 (457),"[{""name"":""프로필렌카보네이트"",""count"":457}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
708,ing_pending_b7adf7351084,코코넛야자오일,457,457,60.2864,1,코코넛야자오일 (457),"[{""name"":""코코넛야자오일"",""count"":457}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
709,ing_pending_5623912a16b6,Leontopodium Alpinum Flower/Leaf Extract,456,456,60.3086,3,Leontopodium Alpinum Flower/Leaf Extract (453) | Leontopodium Alpinum Flower/ Leaf Extract (2) | Leontopodium Alpinum Flower/leaf Extract (1),"[{""name"":""Leontopodium Alpinum Flower/Leaf Extract"",""count"":453},{""name"":""Leontopodium Alpinum Flower/ Leaf Extract"",""count"":2},{""name"":""Leontopodium Alpinum Flower/leaf Extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
710,ing_pending_77cd38a13f0b,Resveratrol,456,456,60.3307,2,Resveratrol (452) | resveratrol (4),"[{""name"":""Resveratrol"",""count"":452},{""name"":""resveratrol"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
711,ing_pending_8840b8fc1e9e,Yellow 6 (Ci 15985),456,456,60.3529,5,Yellow 6 (Ci 15985) (412) | Yellow 6 (CI 15985) (36) | Yellow 6 (CI15985) (4) | Yellow 6/Ci 15985 (3) | Yellow 6(Ci 15985) (1),"[{""name"":""Yellow 6 (Ci 15985)"",""count"":412},{""name"":""Yellow 6 (CI 15985)"",""count"":36},{""name"":""Yellow 6 (CI15985)"",""count"":4},{""name"":""Yellow 6/Ci 15985"",""count"":3},{""name"":""Yellow 6(Ci 15985)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
712,ing_pending_d0a652b76c7e,다이페닐실록시페닐트라이메티콘,456,456,60.3750,1,다이페닐실록시페닐트라이메티콘 (456),"[{""name"":""다이페닐실록시페닐트라이메티콘"",""count"":456}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
713,ing_pending_d531f158739e,Sodium Isethionate,455,455,60.3971,1,Sodium Isethionate (455),"[{""name"":""Sodium Isethionate"",""count"":455}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
714,ing_pending_ebf5e7c6e591,Glyceryl Behenate,455,455,60.4193,5,Glyceryl Behenate (449) | glyceryl behenate (3) | Glyceryl behenate (1) | GLYCERYL BEHENATE (1) | Glycerylbehenate (1),"[{""name"":""Glyceryl Behenate"",""count"":449},{""name"":""glyceryl behenate"",""count"":3},{""name"":""Glyceryl behenate"",""count"":1},{""name"":""GLYCERYL BEHENATE"",""count"":1},{""name"":""Glycerylbehenate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
715,ing_pending_3e89219ff193,Hydrated Silica,454,454,60.4413,1,Hydrated Silica (454),"[{""name"":""Hydrated Silica"",""count"":454}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
716,ing_pending_29f2c4fdbde8,울트라마린,452,452,60.4633,1,울트라마린 (452),"[{""name"":""울트라마린"",""count"":452}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
717,ing_pending_70a17ebda3d0,Hexamethylindanopyran,452,452,60.4852,3,Hexamethylindanopyran (450) | HEXAMETHYLINDANOPYRAN (1) | Hexamethylinda Nopyran (1),"[{""name"":""Hexamethylindanopyran"",""count"":450},{""name"":""HEXAMETHYLINDANOPYRAN"",""count"":1},{""name"":""Hexamethylinda Nopyran"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
718,ing_pending_db48b4e39d52,폴리아이소부텐,452,452,60.5072,1,폴리아이소부텐 (452),"[{""name"":""폴리아이소부텐"",""count"":452}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
719,ing_pending_858e00d378ba,PEG-12 Dimethicone,450,450,60.5290,7,PEG-12 Dimethicone (416) | Peg-12 Dimethicone (29) | PEG 12 Dimethicone (1) | PEG-12 DIMETHICONE (1) | PEG-12Dimethicone (1),"[{""name"":""PEG-12 Dimethicone"",""count"":416},{""name"":""Peg-12 Dimethicone"",""count"":29},{""name"":""PEG 12 Dimethicone"",""count"":1},{""name"":""PEG-12 DIMETHICONE"",""count"":1},{""name"":""PEG-12Dimethicone"",""count"":1},{""name"":""peg-12 dimethicone"",""count"":1},{""name"":""Peg -12 Dimethicone"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
720,ing_pending_71979730f850,Myristyl Myristate,449,449,60.5508,4,Myristyl Myristate (441) | MYRISTYL MYRISTATE (3) | MyristylMyristate (3) | Myristylmyristate (2),"[{""name"":""Myristyl Myristate"",""count"":441},{""name"":""MYRISTYL MYRISTATE"",""count"":3},{""name"":""MyristylMyristate"",""count"":3},{""name"":""Myristylmyristate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
721,ing_pending_019bf6479eeb,Chlorhexidine Digluconate,448,448,60.5726,3,Chlorhexidine Digluconate (445) | Chlorhexidinedigluconate (2) | chlorhexidine digluconate (1),"[{""name"":""Chlorhexidine Digluconate"",""count"":445},{""name"":""Chlorhexidinedigluconate"",""count"":2},{""name"":""chlorhexidine digluconate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
722,ing_pending_73810b23b043,Potassium Phosphate,448,448,60.5944,2,Potassium Phosphate (443) | POTASSIUM PHOSPHATE (5),"[{""name"":""Potassium Phosphate"",""count"":443},{""name"":""POTASSIUM PHOSPHATE"",""count"":5}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
723,ing_pending_d586886caa23,PEG-60 Hydrogenated Castor Oil,448,448,60.6161,6,PEG-60 Hydrogenated Castor Oil (339) | Peg-60 Hydrogenated Castor Oil (103) | PEG- 60 Hydrogenated Castor Oil (3) | Peg60 Hydrogenated Castor Oil (1) | PEG‑60 Hydrogenated Castor Oil (1),"[{""name"":""PEG-60 Hydrogenated Castor Oil"",""count"":339},{""name"":""Peg-60 Hydrogenated Castor Oil"",""count"":103},{""name"":""PEG- 60 Hydrogenated Castor Oil"",""count"":3},{""name"":""Peg60 Hydrogenated Castor Oil"",""count"":1},{""name"":""PEG‑60 Hydrogenated Castor Oil"",""count"":1},{""name"":""PEG-60Hydrogenated Castor Oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
724,ing_pending_e6a9d19af1bb,비닐다이메티콘,448,448,60.6379,1,비닐다이메티콘 (448),"[{""name"":""비닐다이메티콘"",""count"":448}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
725,ing_pending_d2e006b8fdd6,스위트아몬드오일,446,446,60.6596,1,스위트아몬드오일 (446),"[{""name"":""스위트아몬드오일"",""count"":446}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
726,ing_pending_a6f4b532cad6,Oryza Sativa (Rice) Bran Oil,445,445,60.6812,5,Oryza Sativa (Rice) Bran Oil (440) | Oryza Sativa (Rice Bran) Oil (2) | Oryza sativa (Rice) Bran Oil (1) | Oryza Sativa(Rice) Bran Oil (1) | ORYZA SATIVA (RICE) BRAN OIL (1),"[{""name"":""Oryza Sativa (Rice) Bran Oil"",""count"":440},{""name"":""Oryza Sativa (Rice Bran) Oil"",""count"":2},{""name"":""Oryza sativa (Rice) Bran Oil"",""count"":1},{""name"":""Oryza Sativa(Rice) Bran Oil"",""count"":1},{""name"":""ORYZA SATIVA (RICE) BRAN OIL"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
727,ing_pending_bd76dfd9f575,팔미토일트라이펩타이드-1,445,445,60.7028,1,팔미토일트라이펩타이드-1 (445),"[{""name"":""팔미토일트라이펩타이드-1"",""count"":445}]",peptides,merge_existing,모든 원문명이 기존 alias와 정확히 일치
728,ing_pending_d5e497bf12bf,아이소노닐아이소노나노에이트,445,445,60.7244,1,아이소노닐아이소노나노에이트 (445),"[{""name"":""아이소노닐아이소노나노에이트"",""count"":445}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
729,ing_pending_bd084feff58b,T-Butyl Alcohol,444,444,60.7460,7,T-Butyl Alcohol (341) | t-Butyl Alcohol (69) | T-butyl Alcohol (16) | t-butyl Alcohol (12) | T-Butylalcohol (2),"[{""name"":""T-Butyl Alcohol"",""count"":341},{""name"":""t-Butyl Alcohol"",""count"":69},{""name"":""T-butyl Alcohol"",""count"":16},{""name"":""t-butyl Alcohol"",""count"":12},{""name"":""T-Butylalcohol"",""count"":2},{""name"":""t-butyl alcohol"",""count"":2},{""name"":""T-butyl alcohol"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
730,ing_pending_40b642c11879,Tapioca Starch,443,443,60.7675,4,Tapioca Starch (440) | Tapioca starch (1) | TAPIOCA STARCH (1) | TapiocaStarch (1),"[{""name"":""Tapioca Starch"",""count"":440},{""name"":""Tapioca starch"",""count"":1},{""name"":""TAPIOCA STARCH"",""count"":1},{""name"":""TapiocaStarch"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
731,ing_pending_48cec52b17a0,Cetearyl Ethylhexanoate,441,441,60.7889,3,Cetearyl Ethylhexanoate (439) | cetearyl ethylhexanoate (1) | CetearylEthylhexanoate (1),"[{""name"":""Cetearyl Ethylhexanoate"",""count"":439},{""name"":""cetearyl ethylhexanoate"",""count"":1},{""name"":""CetearylEthylhexanoate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
732,ing_pending_4b97201c09aa,Peg-7 Glyceryl Cocoate,441,441,60.8103,2,Peg-7 Glyceryl Cocoate (368) | PEG-7 Glyceryl Cocoate (73),"[{""name"":""Peg-7 Glyceryl Cocoate"",""count"":368},{""name"":""PEG-7 Glyceryl Cocoate"",""count"":73}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
733,ing_pending_6bf0de74070a,Ozokerite,441,441,60.8317,1,Ozokerite (441),"[{""name"":""Ozokerite"",""count"":441}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
734,ing_pending_add70c008235,코코-글루코사이드,441,441,60.8532,2,코코-글루코사이드 (439) | 코코-글 루코사이드 (2),"[{""name"":""코코-글루코사이드"",""count"":439},{""name"":""코코-글 루코사이드"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
735,ing_pending_36162d06ea15,PPG-5-Ceteth-20,440,440,60.8745,5,PPG-5-Ceteth-20 (391) | Ppg-5-Ceteth-20 (43) | PPG-5-ceteth-20 (3) | Ppg-5-ceteth-20 (2) | PPG-5-CETETH-20 (1),"[{""name"":""PPG-5-Ceteth-20"",""count"":391},{""name"":""Ppg-5-Ceteth-20"",""count"":43},{""name"":""PPG-5-ceteth-20"",""count"":3},{""name"":""Ppg-5-ceteth-20"",""count"":2},{""name"":""PPG-5-CETETH-20"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
736,ing_pending_0f20cf8c9d75,알루미나,439,439,60.8959,1,알루미나 (439),"[{""name"":""알루미나"",""count"":439}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
737,ing_pending_ffce56984f28,Vaccinium Angustifolium (Blueberry) Fruit Extract,438,438,60.9171,4,Vaccinium Angustifolium (Blueberry) Fruit Extract (432) | Vaccinium Angustifolium (blueberry) Fruit Extract (4) | VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT (1) | Vaccinium Angustifolium (Blueberry) Fruit Extract\ (1),"[{""name"":""Vaccinium Angustifolium (Blueberry) Fruit Extract"",""count"":432},{""name"":""Vaccinium Angustifolium (blueberry) Fruit Extract"",""count"":4},{""name"":""VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT"",""count"":1},{""name"":""Vaccinium Angustifolium (Blueberry) Fruit Extract\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
738,ing_pending_b8dd10ad4987,C12-15알킬벤조에이트,437,437,60.9384,1,C12-15알킬벤조에이트 (437),"[{""name"":""C12-15알킬벤조에이트"",""count"":437}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
739,ing_pending_3d31a9739630,Alpha-Glucan Oligosaccharide,436,436,60.9595,8,Alpha-Glucan Oligosaccharide (400) | Alpha-glucan Oligosaccharide (17) | ALPHA-GLUCAN OLIGOSACCHARIDE (8) | alpha-glucan oligosaccharide (4) | Alpha-glucan oligosaccharide (4),"[{""name"":""Alpha-Glucan Oligosaccharide"",""count"":400},{""name"":""Alpha-glucan Oligosaccharide"",""count"":17},{""name"":""ALPHA-GLUCAN OLIGOSACCHARIDE"",""count"":8},{""name"":""alpha-glucan oligosaccharide"",""count"":4},{""name"":""Alpha-glucan oligosaccharide"",""count"":4},{""name"":""alpha-glucan Oligosaccharide"",""count"":1},{""name"":""Alpha-Glucan Oligosaccharide*†"",""count"":1},{""name"":""Alpha-GlucanOligosaccharide"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
740,ing_pending_2c96572b7ab5,Olea Europaea (Olive) Leaf Extract,435,435,60.9807,6,Olea Europaea (Olive) Leaf Extract (413) | \*Olea Europaea (Olive) Leaf Extract (17) | Olea Europaea (Olive) Leaf Extract\ (2) | olea europaea (olive) leaf extract (1) | OLEA EUROPAEA (OLIVE) LEAF EXTRACT (1),"[{""name"":""Olea Europaea (Olive) Leaf Extract"",""count"":413},{""name"":""\\*Olea Europaea (Olive) Leaf Extract"",""count"":17},{""name"":""Olea Europaea (Olive) Leaf Extract\\"",""count"":2},{""name"":""olea europaea (olive) leaf extract"",""count"":1},{""name"":""OLEA EUROPAEA (OLIVE) LEAF EXTRACT"",""count"":1},{""name"":""Olea Europaea(Olive) Leaf Extract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
741,ing_pending_f70eb32018f3,센티드제라늄꽃오일,435,435,61.0018,2,센티드제라늄꽃오일 (430) | 센티드 제라늄꽃오일 (5),"[{""name"":""센티드제라늄꽃오일"",""count"":430},{""name"":""센티드 제라늄꽃오일"",""count"":5}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
742,ing_pending_80902efc0db3,사이아노코발아민,434,434,61.0229,1,사이아노코발아민 (434),"[{""name"":""사이아노코발아민"",""count"":434}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
743,ing_pending_3f66a578bd84,클로페네신,433,433,61.0439,1,클로페네신 (433),"[{""name"":""클로페네신"",""count"":433}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
744,ing_pending_b00f8aadd44f,Ci 42090 / Blue 1,433,433,61.0650,7,Ci 42090 / Blue 1 (337) | CI 42090 (Blue 1) (38) | Ci 42090 (Blue 1) (18) | CI 42090/Blue 1 (17) | Ci 42090/Blue 1 (15),"[{""name"":""Ci 42090 / Blue 1"",""count"":337},{""name"":""CI 42090 (Blue 1)"",""count"":38},{""name"":""Ci 42090 (Blue 1)"",""count"":18},{""name"":""CI 42090/Blue 1"",""count"":17},{""name"":""Ci 42090/Blue 1"",""count"":15},{""name"":""CI 42090 / Blue 1"",""count"":7},{""name"":""CI 42090/blue 1"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
745,ing_pending_caecabeb54e9,오렌지껍질오일,432,432,61.0859,1,오렌지껍질오일 (432),"[{""name"":""오렌지껍질오일"",""count"":432}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
746,ing_pending_fd2d59ca99ca,Sodium Lauroyl Methyl Isethionate,432,432,61.1069,2,Sodium Lauroyl Methyl Isethionate (430) | sodium lauroyl methyl isethionate (2),"[{""name"":""Sodium Lauroyl Methyl Isethionate"",""count"":430},{""name"":""sodium lauroyl methyl isethionate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
747,ing_pending_3cc78759d5cc,Peg-120 Methyl Glucose Dioleate,431,431,61.1279,4,Peg-120 Methyl Glucose Dioleate (361) | PEG-120 Methyl Glucose Dioleate (60) | Peg120 Methyl Glucose Dioleate (6) | Peg-120 Methylglucose Dioleate (4),"[{""name"":""Peg-120 Methyl Glucose Dioleate"",""count"":361},{""name"":""PEG-120 Methyl Glucose Dioleate"",""count"":60},{""name"":""Peg120 Methyl Glucose Dioleate"",""count"":6},{""name"":""Peg-120 Methylglucose Dioleate"",""count"":4}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
748,ing_pending_c8e23d5757b8,트로메타민,431,431,61.1488,2,트로메타민 (429) | 트로메 타민 (2),"[{""name"":""트로메타민"",""count"":429},{""name"":""트로메 타민"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
