priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
722,lauryl_myristyl_polyricinoleate,라우릴/미리스틸폴리리시놀리에이트,Lauryl/Myristyl Polyricinoleate,effect_moisture_barrier,보습·장벽,67,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
723,lens_esculenta_lentil_seed_extract,렌틸콩씨추출물,Lens Esculenta (Lentil) Seed Extract,effect_moisture_barrier,보습·장벽,67,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
724,octyldodecyl_oleate,옥틸도데실올리에이트,Octyldodecyl Oleate,effect_moisture_barrier,보습·장벽,66,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
725,astragalus_membranaceus_root_extract,황기뿌리추출물,Astragalus Membranaceus Root Extract,effect_moisture_barrier,보습·장벽,65,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
726,sargassum_filipendula_extract,사르가숨 필리펜둘라추출물,Sargassum Filipendula Extract,effect_moisture_barrier,보습·장벽,65,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
727,gigartina_stellata_extract,기가르티나 스텔라타추출물,Gigartina Stellata Extract,effect_moisture_barrier,보습·장벽,63,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
728,panax_ginseng_root_extract_kcia_4949,홍삼추출물,Panax Ginseng Root Extract,effect_moisture_barrier,보습·장벽,63,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
729,tridecyl_stearate,트라이데실스테아레이트,Tridecyl Stearate,effect_moisture_barrier,보습·장벽,63,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
730,ethyl_stearate,에틸스테아레이트,Ethyl Stearate,effect_moisture_barrier,보습·장벽,62,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
731,asparagopsis_armata_extract,아스파라곱시스 아르마타추출물,Asparagopsis Armata Extract,effect_moisture_barrier,보습·장벽,61,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
732,foeniculum_vulgare_fennel_fruit_extract,회향열매추출물,Foeniculum Vulgare (Fennel) Fruit Extract,effect_moisture_barrier,보습·장벽,61,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
733,hydrolyzed_verbascum_thapsus_flower,하이드롤라이즈드우단담배풀꽃,Hydrolyzed Verbascum Thapsus Flower,effect_moisture_barrier,보습·장벽,61,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
734,lauroyl_myristoyl_methyl_glucamide,라우로일/미리스토일메틸글루카마이드,Lauroyl/Myristoyl Methyl Glucamide,effect_moisture_barrier,보습·장벽,61,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
735,cetyl_ricinoleate,세틸리시놀레이트,Cetyl Ricinoleate,effect_moisture_barrier,보습·장벽,60,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
736,olive_oil_polyglyceryl_6_esters,올리브오일폴리글리세릴-6에스터,Olive Oil Polyglyceryl-6 Esters,effect_moisture_barrier,보습·장벽,60,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
737,vigna_angularis_seed_extract,팥추출물,Vigna Angularis Seed Extract,effect_moisture_barrier,보습·장벽,60,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
738,selaginella_lepidophylla_extract,로즈오브예리코추출물,Selaginella Lepidophylla Extract,effect_moisture_barrier,보습·장벽,59,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
739,adansonia_digitata_fruit_extract,바오밥나무열매추출물,Adansonia Digitata Fruit Extract,effect_moisture_barrier,보습·장벽,58,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
740,aesculus_hippocastanum_horse_chestnut_extract,가시칠엽수추출물,Aesculus Hippocastanum (Horse Chestnut) Extract,effect_moisture_barrier,보습·장벽,58,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT+SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
741,hydrolyzed_adansonia_digitata_extract,하이드롤라이즈드바오밥나무추출물,Hydrolyzed Adansonia Digitata Extract,effect_moisture_barrier,보습·장벽,58,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
742,c30_45_alkyl_cetearyl_dimethicone_crosspolymer,C30-45알킬세테아릴다이메티콘크로스폴리머,C30-45 Alkyl Cetearyl Dimethicone Crosspolymer,effect_moisture_barrier,보습·장벽,57,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
743,ethylhexyl_polyhydroxystearate,에틸헥실폴리하이드록시스테아레이트,Ethylhexyl Polyhydroxystearate,effect_moisture_barrier,보습·장벽,57,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
744,hypericum_perforatum_extract,서양고추나물추출물,Hypericum Perforatum Extract,effect_moisture_barrier,보습·장벽,55,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
745,capsicum_annuum_fruit_extract,파프리카추출물,Capsicum Annuum Fruit Extract,effect_moisture_barrier,보습·장벽,53,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
746,equisetum_arvense_leaf_extract,쇠뜨기잎추출물,Equisetum Arvense Leaf Extract,effect_moisture_barrier,보습·장벽,53,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
747,sh_octapeptide_4,에스에이치-옥타펩타이드-4,sh-Octapeptide-4,effect_moisture_barrier,보습·장벽,53,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
748,malva_sylvestris_mallow_extract,당아욱추출물,Malva Sylvestris (Mallow) Extract,effect_moisture_barrier,보습·장벽,49,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
749,cetraria_islandica_extract,아이슬란드이끼추출물,Cetraria Islandica Extract,effect_moisture_barrier,보습·장벽,28,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
750,parietaria_officinalis_extract,펠리토리추출물,Parietaria Officinalis Extract,effect_moisture_barrier,보습·장벽,26,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
751,rhododendron_chrysanthum_leaf_extract,노랑만병초잎추출물,Rhododendron Chrysanthum Leaf Extract,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
752,mimosa_tenuiflora_leaf_extract,미모사 테누이플로라잎추출물,Mimosa Tenuiflora Leaf Extract,effect_moisture_barrier,보습·장벽,14,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
753,papaver_rhoeas_petal_extract,개양귀비꽃잎추출물,Papaver Rhoeas Petal Extract,effect_moisture_barrier,보습·장벽,8,new_watchlist_proposal,medium,SKIN CONDITIONING - EMOLLIENT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
754,pogostemon_cablin_leaf_stem_extract,광곽향잎/줄기추출물,Pogostemon Cablin Leaf/Stem Extract,effect_moisture_barrier,보습·장벽,8,new_watchlist_proposal,medium,SKIN PROTECTING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
,glycerin,글리세린,Glycerin,effect_calming,진정,38427,current_runtime_pair,current,,40,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,glycerin,글리세린,Glycerin,effect_exfoliation,각질,38427,current_runtime_pair,current,,30,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,glycerin,글리세린,Glycerin,effect_moisture_barrier,보습·장벽,38427,current_runtime_pair,current,,72,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,hyaluronic_acid,히알루론산,Hyaluronic Acid,effect_calming,진정,16824,current_runtime_pair,current,,38,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,hyaluronic_acid,히알루론산,Hyaluronic Acid,effect_moisture_barrier,보습·장벽,16824,current_runtime_pair,current,,68,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,hyaluronic_acid,히알루론산,Hyaluronic Acid,effect_wrinkle,주름·탄력,16824,current_runtime_pair,current,,42,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,dimethicone,디메치콘,Dimethicone,effect_calming,진정,16684,current_runtime_pair,current,,33,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,dimethicone,디메치콘,Dimethicone,effect_moisture_barrier,보습·장벽,16684,current_runtime_pair,current,,52,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,panthenol,판테놀,Panthenol,effect_calming,진정,12738,current_runtime_pair,current,,55,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,panthenol,판테놀,Panthenol,effect_moisture_barrier,보습·장벽,12738,current_runtime_pair,current,,60,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,niacinamide,나이아신아마이드,Niacinamide,effect_acne_sebum,여드름·피지,10393,current_runtime_pair,current,,50,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,niacinamide,나이아신아마이드,Niacinamide,effect_brightening,미백·톤,10393,current_runtime_pair,current,,70,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,niacinamide,나이아신아마이드,Niacinamide,effect_calming,진정,10393,current_runtime_pair,current,,40,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,niacinamide,나이아신아마이드,Niacinamide,effect_moisture_barrier,보습·장벽,10393,current_runtime_pair,current,,65,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,niacinamide,나이아신아마이드,Niacinamide,effect_wrinkle,주름·탄력,10393,current_runtime_pair,current,,45,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,squalane,스쿠알란,Squalane,effect_moisture_barrier,보습·장벽,7887,current_runtime_pair,current,,52,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,cholesterol_fatty_acids,콜레스테롤/지방산,Cholesterol / Fatty Acids,effect_calming,진정,7056,current_runtime_pair,current,,35,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,cholesterol_fatty_acids,콜레스테롤/지방산,Cholesterol / Fatty Acids,effect_moisture_barrier,보습·장벽,7056,current_runtime_pair,current,,60,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,allantoin,알란토인,Allantoin,effect_calming,진정,5914,current_runtime_pair,current,,50,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,allantoin,알란토인,Allantoin,effect_moisture_barrier,보습·장벽,5914,current_runtime_pair,current,,40,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,adenosine,아데노신,Adenosine,effect_wrinkle,주름·탄력,5774,current_runtime_pair,current,,55,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,aha,AHA,Alpha Hydroxy Acids,effect_exfoliation,각질,5270,current_runtime_pair,current,,65,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,aha,AHA,Alpha Hydroxy Acids,effect_moisture_barrier,보습·장벽,5270,current_runtime_pair,current,,42,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
,aha,AHA,Alpha Hydroxy Acids,effect_wrinkle,주름·탄력,5270,current_runtime_pair,current,,42,keep_current_weekly_monitor,existing_runtime,none,기존 ingredient_effect 점수쌍
